user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
259d3831-e996-412e-aae0-507c28a1fff9,l_20,2026-06-03 01:54:00,2026-06-03 01:58:30,completed,97.0,258,3
259d3831-e996-412e-aae0-507c28a1fff9,l_11,2026-06-03 01:58:38,2026-06-03 02:01:33,completed,83.0,163,2
259d3831-e996-412e-aae0-507c28a1fff9,l_24,2026-06-04 02:33:17,2026-06-04 02:35:43,completed,61.0,140,3
259d3831-e996-412e-aae0-507c28a1fff9,l_20,2026-06-04 02:35:47,2026-06-04 02:40:18,completed,43.0,269,3
259d3831-e996-412e-aae0-507c28a1fff9,l_17,2026-06-04 02:40:31,2026-06-04 02:41:43,failed,0.0,34,0
259d3831-e996-412e-aae0-507c28a1fff9,l_22,2026-06-05 02:33:10,2026-06-05 02:37:34,completed,56.0,253,5
259d3831-e996-412e-aae0-507c28a1fff9,l_26,2026-06-05 02:37:44,2026-06-05 02:40:53,completed,97.0,186,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_19,2026-04-08 22:30:32,2026-04-08 22:33:47,completed,71.0,187,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_30,2026-04-08 22:33:51,2026-04-08 22:37:04,completed,70.0,188,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_4,2026-04-08 22:37:12,2026-04-08 22:42:19,completed,64.0,295,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_2,2026-04-08 22:42:31,2026-04-08 22:45:31,completed,92.0,172,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_12,2026-04-09 23:33:58,2026-04-09 23:35:55,completed,57.0,106,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_19,2026-04-10 22:42:07,2026-04-10 22:46:23,completed,48.0,247,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_24,2026-04-10 22:46:35,2026-04-10 22:47:56,completed,46.0,75,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_14,2026-04-10 22:48:06,2026-04-10 22:52:35,completed,66.0,264,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_8,2026-04-10 22:52:39,2026-04-10 22:56:42,completed,94.0,241,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_26,2026-04-11 22:56:04,2026-04-11 22:59:55,completed,100.0,226,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_10,2026-04-11 23:00:00,2026-04-11 23:04:21,failed,0.0,125,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_26,2026-04-11 23:04:26,2026-04-11 23:08:48,completed,71.0,260,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_10,2026-04-12 22:36:07,2026-04-12 22:39:18,completed,77.0,177,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_28,2026-04-12 22:39:27,2026-04-12 22:42:39,completed,79.0,181,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_9,2026-04-13 22:38:05,2026-04-13 22:40:25,completed,65.0,138,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_22,2026-04-13 22:40:39,2026-04-13 22:43:24,completed,85.0,158,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_19,2026-04-13 22:43:38,2026-04-13 22:44:51,failed,0.0,35,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_16,2026-04-13 22:44:58,2026-04-13 22:48:27,completed,68.0,205,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_24,2026-04-15 00:05:10,2026-04-15 00:07:00,completed,89.0,98,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_7,2026-04-15 00:07:15,2026-04-15 00:12:27,failed,0.0,148,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_21,2026-04-15 00:12:37,2026-04-15 00:15:49,completed,55.0,182,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_15,2026-04-15 22:38:01,2026-04-15 22:40:01,completed,86.0,111,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_30,2026-04-15 22:40:10,2026-04-15 22:42:03,completed,77.0,100,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_24,2026-04-15 22:42:16,2026-04-15 22:43:36,completed,62.0,76,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_5,2026-04-17 00:03:19,2026-04-17 00:05:12,completed,82.0,105,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_12,2026-04-17 00:05:18,2026-04-17 00:07:26,completed,64.0,117,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_3,2026-04-17 00:07:32,2026-04-17 00:10:29,completed,71.0,163,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_30,2026-04-17 23:43:00,2026-04-17 23:47:48,completed,70.0,284,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_15,2026-04-17 23:48:03,2026-04-17 23:52:16,completed,58.0,246,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_1,2026-04-17 23:52:22,2026-04-17 23:56:29,completed,83.0,235,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_1,2026-04-18 23:09:55,2026-04-18 23:12:35,completed,61.0,146,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_9,2026-04-19 22:53:57,2026-04-19 22:56:28,completed,40.0,136,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_27,2026-04-19 22:56:32,2026-04-19 22:59:00,completed,46.0,145,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_21,2026-04-19 22:59:07,2026-04-19 23:02:29,completed,89.0,191,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_1,2026-04-20 22:51:08,2026-04-20 22:55:17,completed,44.0,238,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_29,2026-04-20 22:55:20,2026-04-20 22:56:50,completed,51.0,87,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_12,2026-04-20 22:57:04,2026-04-20 23:01:25,completed,95.0,248,2
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_17,2026-04-21 23:44:09,2026-04-21 23:48:26,completed,45.0,244,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_7,2026-04-21 23:48:41,2026-04-21 23:51:18,completed,83.0,143,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_28,2026-04-21 23:51:25,2026-04-21 23:53:05,completed,65.0,85,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_17,2026-04-21 23:53:08,2026-04-21 23:58:16,failed,0.0,146,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_23,2026-04-22 23:47:17,2026-04-22 23:49:53,completed,65.0,143,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_2,2026-04-22 23:49:56,2026-04-22 23:54:11,failed,0.0,125,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_9,2026-04-22 23:54:17,2026-04-22 23:58:10,completed,98.0,226,5
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_27,2026-04-22 23:58:14,2026-04-22 23:59:28,completed,80.0,61,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_19,2026-04-23 22:51:58,2026-04-23 22:55:04,completed,83.0,177,4
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_29,2026-04-25 00:02:02,2026-04-25 00:05:06,failed,0.0,91,0
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_2,2026-04-25 23:54:08,2026-04-25 23:56:59,completed,54.0,169,1
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_13,2026-04-25 23:57:11,2026-04-25 23:58:41,completed,99.0,88,3
902ef43c-ec07-4fbd-9b7c-f15f3ae9ef8c,l_5,2026-04-26 23:31:10,2026-04-26 23:35:14,completed,84.0,229,0
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_22,2026-04-27 21:05:15,2026-04-27 21:09:49,completed,51.0,259,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_15,2026-04-28 21:38:13,2026-04-28 21:42:19,completed,62.0,233,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_19,2026-04-29 22:30:11,2026-04-29 22:32:19,completed,84.0,123,3
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_15,2026-04-30 22:42:03,2026-04-30 22:46:51,completed,64.0,277,0
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_16,2026-04-30 22:46:56,2026-04-30 22:50:39,completed,40.0,218,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_19,2026-04-30 22:50:44,2026-04-30 22:54:12,completed,80.0,206,5
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_22,2026-05-01 21:23:09,2026-05-01 21:28:18,completed,65.0,295,3
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_3,2026-05-01 21:28:28,2026-05-01 21:30:18,completed,73.0,98,5
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_4,2026-05-01 21:30:25,2026-05-01 21:31:52,completed,83.0,75,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_12,2026-05-02 22:18:16,2026-05-02 22:21:35,completed,75.0,184,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_20,2026-05-02 22:21:37,2026-05-02 22:25:47,completed,54.0,247,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_18,2026-05-03 21:06:59,2026-05-03 21:08:38,completed,55.0,88,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_16,2026-05-03 21:08:51,2026-05-03 21:12:08,completed,68.0,182,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_77,2026-05-04 21:19:56,2026-05-04 21:22:13,completed,54.0,122,5
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_38,2026-05-04 21:22:18,2026-05-04 21:26:25,completed,67.0,239,0
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_33,2026-05-04 21:26:27,2026-05-04 21:31:31,completed,89.0,291,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_66,2026-05-05 22:21:00,2026-05-05 22:24:18,completed,47.0,185,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_20,2026-05-05 22:24:27,2026-05-05 22:27:54,completed,42.0,198,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_56,2026-05-05 22:27:57,2026-05-05 22:32:13,failed,0.0,127,0
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_20,2026-05-06 21:16:07,2026-05-06 21:18:54,completed,93.0,155,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_32,2026-05-07 22:24:04,2026-05-07 22:25:22,completed,94.0,71,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_25,2026-05-07 22:25:37,2026-05-07 22:29:40,completed,59.0,229,3
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_63,2026-05-07 22:29:53,2026-05-07 22:32:57,completed,48.0,178,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_20,2026-05-07 22:33:05,2026-05-07 22:37:42,completed,86.0,265,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_49,2026-05-08 22:14:01,2026-05-08 22:15:43,completed,77.0,98,3
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_32,2026-05-09 22:24:09,2026-05-09 22:26:26,completed,62.0,125,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_7,2026-05-09 22:26:39,2026-05-09 22:28:51,completed,76.0,124,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_70,2026-05-09 22:29:05,2026-05-09 22:31:55,completed,81.0,168,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_13,2026-05-10 21:52:06,2026-05-10 21:53:32,completed,54.0,76,4
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_67,2026-05-11 22:38:14,2026-05-11 22:39:56,completed,80.0,89,3
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_33,2026-05-11 22:40:00,2026-05-11 22:41:10,completed,56.0,61,5
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_73,2026-05-11 22:41:22,2026-05-11 22:43:07,completed,67.0,96,1
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_81,2026-05-12 22:17:04,2026-05-12 22:18:27,completed,61.0,71,2
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_44,2026-05-12 22:18:38,2026-05-12 22:22:28,failed,0.0,114,0
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_96,2026-05-12 22:22:39,2026-05-12 22:24:10,completed,82.0,80,5
d4b7552b-add9-4a08-a1a1-157914d1bf84,l_62,2026-05-13 21:59:09,2026-05-13 22:03:29,completed,80.0,248,3
0f03a94d-7e07-40b4-8990-3e5473078557,l_27,2026-04-11 16:08:15,2026-04-11 16:12:40,completed,57.0,250,3
0f03a94d-7e07-40b4-8990-3e5473078557,l_7,2026-04-11 16:12:43,2026-04-11 16:14:07,completed,80.0,78,2
0f03a94d-7e07-40b4-8990-3e5473078557,l_14,2026-04-12 17:29:09,2026-04-12 17:32:25,completed,63.0,188,1
0f03a94d-7e07-40b4-8990-3e5473078557,l_23,2026-04-12 17:32:29,2026-04-12 17:36:13,completed,43.0,217,2
0f03a94d-7e07-40b4-8990-3e5473078557,l_16,2026-04-12 17:36:18,2026-04-12 17:40:39,completed,44.0,249,4
0f03a94d-7e07-40b4-8990-3e5473078557,l_94,2026-04-13 16:46:58,2026-04-13 16:51:49,completed,70.0,289,5
0f03a94d-7e07-40b4-8990-3e5473078557,l_1,2026-04-13 16:51:54,2026-04-13 16:54:27,completed,80.0,147,4
0f03a94d-7e07-40b4-8990-3e5473078557,l_93,2026-04-13 16:54:29,2026-04-13 16:57:20,completed,56.0,163,1
0f03a94d-7e07-40b4-8990-3e5473078557,l_40,2026-04-14 17:20:03,2026-04-14 17:22:28,completed,57.0,133,3
0f03a94d-7e07-40b4-8990-3e5473078557,l_12,2026-04-15 16:17:12,2026-04-15 16:22:05,failed,0.0,145,0
0f03a94d-7e07-40b4-8990-3e5473078557,l_79,2026-04-15 16:22:12,2026-04-15 16:27:22,completed,67.0,298,2
0f03a94d-7e07-40b4-8990-3e5473078557,l_73,2026-04-16 17:24:05,2026-04-16 17:27:41,failed,0.0,102,0
0f03a94d-7e07-40b4-8990-3e5473078557,l_79,2026-04-16 17:27:48,2026-04-16 17:32:52,completed,97.0,289,4
0f03a94d-7e07-40b4-8990-3e5473078557,l_71,2026-04-17 16:10:04,2026-04-17 16:11:40,failed,0.0,45,0
0f03a94d-7e07-40b4-8990-3e5473078557,l_78,2026-04-17 16:11:49,2026-04-17 16:15:15,completed,91.0,192,2
0f03a94d-7e07-40b4-8990-3e5473078557,l_11,2026-04-17 16:15:30,2026-04-17 16:17:11,completed,68.0,97,3
0f03a94d-7e07-40b4-8990-3e5473078557,l_5,2026-04-18 16:51:03,2026-04-18 16:54:54,completed,55.0,228,0
0f03a94d-7e07-40b4-8990-3e5473078557,l_50,2026-04-18 16:54:56,2026-04-18 16:57:20,completed,59.0,140,1
0f03a94d-7e07-40b4-8990-3e5473078557,l_39,2026-04-18 16:57:29,2026-04-18 17:02:09,completed,70.0,278,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_20,2026-05-20 23:44:19,2026-05-20 23:45:30,completed,58.0,64,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_5,2026-05-20 23:45:41,2026-05-20 23:47:22,completed,52.0,94,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_4,2026-05-22 01:06:03,2026-05-22 01:09:23,completed,52.0,185,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_11,2026-05-22 01:09:35,2026-05-22 01:13:01,completed,64.0,196,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_24,2026-05-22 01:13:15,2026-05-22 01:17:53,completed,73.0,267,3
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_2,2026-05-23 00:45:00,2026-05-23 00:48:13,completed,95.0,179,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_20,2026-05-24 00:40:59,2026-05-24 00:44:21,failed,0.0,98,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_29,2026-05-24 00:44:23,2026-05-24 00:47:39,completed,46.0,190,3
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_14,2026-05-25 00:44:08,2026-05-25 00:47:05,completed,88.0,175,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_5,2026-05-26 00:17:14,2026-05-26 00:19:12,completed,87.0,108,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_4,2026-05-26 00:19:19,2026-05-26 00:22:41,completed,42.0,194,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_29,2026-05-26 23:54:11,2026-05-26 23:58:37,completed,42.0,261,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_6,2026-05-26 23:58:50,2026-05-27 00:03:08,completed,95.0,246,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_25,2026-05-28 00:23:11,2026-05-28 00:27:20,completed,67.0,242,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_22,2026-05-28 00:27:29,2026-05-28 00:32:03,failed,0.0,135,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_17,2026-05-28 00:32:15,2026-05-28 00:35:44,failed,0.0,97,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_1,2026-05-29 00:49:02,2026-05-29 00:51:26,completed,78.0,142,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_7,2026-05-29 00:51:38,2026-05-29 00:54:46,completed,41.0,178,5
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_5,2026-05-29 00:55:00,2026-05-29 00:57:01,completed,80.0,112,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_29,2026-05-30 00:47:03,2026-05-30 00:48:26,completed,91.0,81,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_4,2026-05-30 00:48:30,2026-05-30 00:51:15,completed,90.0,154,5
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_18,2026-05-30 00:51:22,2026-05-30 00:53:27,completed,58.0,115,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_3,2026-05-30 00:53:40,2026-05-30 00:58:37,completed,64.0,293,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_26,2026-05-31 00:50:18,2026-05-31 00:52:10,completed,97.0,103,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_30,2026-05-31 00:52:22,2026-05-31 00:54:04,completed,94.0,92,2
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_25,2026-06-01 00:07:04,2026-06-01 00:09:20,failed,0.0,66,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_9,2026-06-01 00:09:28,2026-06-01 00:13:44,completed,42.0,243,2
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_19,2026-06-01 00:13:56,2026-06-01 00:15:13,completed,68.0,67,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_21,2026-06-01 00:15:25,2026-06-01 00:17:36,failed,0.0,64,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_73,2026-06-02 00:24:11,2026-06-02 00:28:26,completed,90.0,253,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_75,2026-06-02 00:28:32,2026-06-02 00:30:55,completed,43.0,140,5
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_65,2026-06-02 00:31:08,2026-06-02 00:33:09,completed,51.0,109,5
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_61,2026-06-02 00:33:18,2026-06-02 00:38:03,failed,0.0,139,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_87,2026-06-03 01:14:10,2026-06-03 01:15:47,failed,0.0,46,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_6,2026-06-03 01:15:51,2026-06-03 01:19:05,completed,64.0,180,1
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_97,2026-06-03 01:19:10,2026-06-03 01:21:31,completed,77.0,137,3
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_7,2026-06-03 01:21:40,2026-06-03 01:23:13,completed,95.0,78,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_47,2026-06-04 00:39:58,2026-06-04 00:41:22,completed,71.0,72,0
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_34,2026-06-04 00:41:24,2026-06-04 00:44:51,completed,45.0,203,4
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_81,2026-06-05 01:16:11,2026-06-05 01:19:23,completed,96.0,187,3
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_15,2026-06-05 01:19:26,2026-06-05 01:20:39,completed,76.0,68,5
f24bdb73-8848-4ccd-bed4-8e26411fb1b2,l_16,2026-06-05 01:20:51,2026-06-05 01:25:44,completed,64.0,285,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_15,2026-05-06 15:33:40,2026-05-06 15:37:14,completed,52.0,204,4
687bde4c-54c0-4a82-b888-36a1ffef2924,l_29,2026-05-07 17:07:10,2026-05-07 17:10:16,completed,44.0,172,4
687bde4c-54c0-4a82-b888-36a1ffef2924,l_29,2026-05-08 15:37:05,2026-05-08 15:38:14,completed,92.0,62,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_19,2026-05-08 15:38:29,2026-05-08 15:43:19,completed,50.0,279,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_28,2026-05-08 15:43:28,2026-05-08 15:46:03,failed,0.0,73,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_30,2026-05-09 16:58:04,2026-05-09 17:00:56,completed,46.0,170,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_10,2026-05-09 17:01:08,2026-05-09 17:03:43,completed,78.0,149,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_17,2026-05-10 16:23:13,2026-05-10 16:26:11,completed,67.0,174,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_9,2026-05-10 16:26:16,2026-05-10 16:29:33,completed,68.0,195,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_30,2026-05-11 16:30:02,2026-05-11 16:34:45,failed,0.0,139,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_21,2026-05-12 17:08:10,2026-05-12 17:11:00,completed,77.0,158,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_19,2026-05-12 17:11:11,2026-05-12 17:13:39,failed,0.0,69,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_12,2026-05-12 17:13:54,2026-05-12 17:15:01,completed,82.0,61,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_26,2026-05-12 17:15:13,2026-05-12 17:19:14,completed,43.0,237,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_21,2026-05-13 15:41:11,2026-05-13 15:45:56,failed,0.0,136,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_8,2026-05-13 15:46:04,2026-05-13 15:50:44,completed,69.0,272,4
687bde4c-54c0-4a82-b888-36a1ffef2924,l_14,2026-05-14 16:47:20,2026-05-14 16:51:58,completed,59.0,271,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_17,2026-05-14 16:52:02,2026-05-14 16:55:21,completed,84.0,190,5
687bde4c-54c0-4a82-b888-36a1ffef2924,l_13,2026-05-14 16:55:32,2026-05-14 16:57:21,completed,70.0,100,5
687bde4c-54c0-4a82-b888-36a1ffef2924,l_12,2026-05-14 16:57:24,2026-05-14 17:01:22,completed,56.0,234,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_21,2026-05-15 17:01:14,2026-05-15 17:03:21,completed,62.0,114,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_29,2026-05-15 17:03:23,2026-05-15 17:06:52,completed,79.0,199,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_30,2026-05-15 17:07:04,2026-05-15 17:09:53,completed,78.0,164,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_24,2026-05-16 17:01:12,2026-05-16 17:02:48,completed,81.0,88,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_4,2026-05-17 16:50:06,2026-05-17 16:54:07,completed,50.0,228,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_1,2026-05-18 16:38:04,2026-05-18 16:41:49,completed,64.0,216,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_6,2026-05-18 16:41:57,2026-05-18 16:44:52,completed,78.0,172,5
687bde4c-54c0-4a82-b888-36a1ffef2924,l_11,2026-05-19 16:13:02,2026-05-19 16:17:22,completed,93.0,250,5
687bde4c-54c0-4a82-b888-36a1ffef2924,l_22,2026-05-19 16:17:25,2026-05-19 16:20:15,completed,59.0,164,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_14,2026-05-20 16:04:14,2026-05-20 16:07:38,failed,0.0,96,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_30,2026-05-20 16:07:53,2026-05-20 16:09:42,completed,99.0,102,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_18,2026-05-20 16:09:51,2026-05-20 16:13:00,completed,84.0,178,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_18,2026-05-20 16:13:10,2026-05-20 16:15:19,completed,46.0,121,5
687bde4c-54c0-4a82-b888-36a1ffef2924,l_11,2026-05-21 16:56:13,2026-05-21 17:00:44,failed,0.0,132,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_8,2026-05-21 17:00:55,2026-05-21 17:02:25,completed,42.0,78,1
687bde4c-54c0-4a82-b888-36a1ffef2924,l_26,2026-05-21 17:02:27,2026-05-21 17:04:32,completed,78.0,123,2
687bde4c-54c0-4a82-b888-36a1ffef2924,l_28,2026-05-21 17:04:44,2026-05-21 17:08:03,failed,0.0,95,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_24,2026-05-22 17:09:13,2026-05-22 17:11:53,completed,83.0,147,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_14,2026-05-22 17:12:02,2026-05-22 17:13:56,completed,79.0,103,0
687bde4c-54c0-4a82-b888-36a1ffef2924,l_27,2026-05-22 17:14:07,2026-05-22 17:18:40,completed,85.0,270,3
687bde4c-54c0-4a82-b888-36a1ffef2924,l_1,2026-05-22 17:18:51,2026-05-22 17:22:58,completed,100.0,234,5
7c72b256-6920-4bc9-b847-c3bc2354afc2,l_19,2026-04-12 15:28:35,2026-04-12 15:32:47,completed,43.0,244,1
7c72b256-6920-4bc9-b847-c3bc2354afc2,l_4,2026-04-13 15:54:12,2026-04-13 15:59:12,completed,68.0,293,3
7c72b256-6920-4bc9-b847-c3bc2354afc2,l_8,2026-04-13 15:59:20,2026-04-13 16:02:02,completed,89.0,158,5
7c72b256-6920-4bc9-b847-c3bc2354afc2,l_18,2026-04-14 16:47:07,2026-04-14 16:50:46,completed,59.0,217,4
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_17,2026-05-22 20:37:29,2026-05-22 20:41:49,completed,59.0,253,2
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_30,2026-05-22 20:42:02,2026-05-22 20:44:12,failed,0.0,62,0
